709059069|HKEX|00700|300.00000|321.646666
709059069|HKEX|00775|6000.00000|.776000
709059069|HKEX|00939|11000.00000|8.288792
709059069|HKEX|00992|12000.00000|5.829375
709059069|HKEX|01186|3000.00000|10.356896
709059069|HKEX|01398|27091.00000|6.852747
709059069|HKEX|01816|9000.00000|4.343698
709059069|HKEX|02009|10000.00000|3.880000
709059069|HKEX|02318|1500.00000|83.675000
709059069|HKEX|02628|1000.00000|25.000000
709059069|HKEX|03328|14830.00000|4.570528
709059069|HKEX|03839|100.00000|.000000
709059069|HKEX|03988|1100.00000|3.868018
709059069|HKEX|06030|500.00000|32.799420
709059069|HKEX|06060|500.00000|73.740000
709059069|HKEX|08149|50000.00000|.401000
709059072|HKEX|00123|50000.00000|1.250757
709059072|HKEX|00772|2000.00000|82.725000
709059072|HKEX|01220|200.00000|.133000
709059072|HKEX|01637|100000.00000|.774500
709059072|HKEX|01816|60000.00000|2.837227
709059072|HKEX|02009|30000.00000|3.813333
709059072|HKEX|02858|15000.00000|5.510000
709059072|HKEX|03323|10000.00000|6.818826
709059072|HKEX|06060|2000.00000|66.690000
709059072|HKEX|06818|20000.00000|3.733755
709059073|HKEX|00123|100000.00000|1.465112
709059073|HKEX|00138|500.00000|.480000
709059073|HKEX|00405|200.00000|2.742000
709059073|HKEX|00653|55000.00000|1.145090
709059073|HKEX|01800|10000.00000|11.176754
709059073|HKEX|01816|30000.00000|2.821978
709059073|HKEX|02009|20000.00000|3.590000
709059073|HKEX|02628|5000.00000|17.175084
709059073|HKEX|02823|10000.00000|7.510000
709059073|HKEX|87001|10000.00000|3.130000
709059075|HKEX|00001|1000.00000|98.550000
709059075|HKEX|00857|20000.00000|7.735147
709059075|HKEX|01288|10000.00000|4.600000
709059075|HKEX|01848|5000.00000|8.700000
709059075|HKEX|02009|10000.00000|4.100000
709059075|HKEX|02318|1000.00000|85.050000
709059076|HKEX|00751|10000.00000|5.100000
709059076|HKEX|01398|10000.00000|6.960000
709059076|HKEX|01733|24000.00000|1.065000
709059082|OTC|BNKEA 4 11/03/26|200000.00000|1.012600
709059082|OTC|DB 4.5 04/01/25|200000.00000|1.030000
709059088|HKEX|00066|1116.00000|22.410000
709059090|HKEX|00001|1000.00000|94.150000
709059090|HKEX|00005|800.00000|73.900000
709059090|HKEX|01038|3000.00000|65.875000
709059091|HKEX|00001|1000.00000|95.940000
709059098|HKEX|00968|50000.00000|2.490000
709059098|HKEX|02318|2000.00000|85.100000
709059098|HKEX|04228|200.00000|94.910350
709059098|HKEX|08150|4000.00000|1.620000
709059098|HKEX|08296|8000.00000|.250000
709121368|HKEX|00005|400000.00000|81.559900
709121368|HKEX|00082|3672000.00000|.973943
709121368|HKEX|00268|1000000.00000|8.120000
709121368|HKEX|02318|742000.00000|90.089875
709121368|HKEX|02382|150000.00000|144.333333
709121368|HKEX|02628|1000000.00000|22.650000
709121368|HKEX|02823|1000000.00000|14.560000
709153686|HKEX|00883|2000.00000|11.500000
709153686|HKEX|01383|100000.00000|.200000
709153688|HKEX|00055|60000.00000|1.015383
709153688|HKEX|00093|50000.00000|.946000
709153688|HKEX|00104|100000.00000|.342500
709153688|HKEX|00183|96000.00000|.414000
709153688|HKEX|00241|20000.00000|4.285000
709153688|HKEX|00264|100000.00000|1.686222
709153688|HKEX|00276|3000.00000|3.489506
709153688|HKEX|00310|90000.00000|.275000
709153688|HKEX|00356|240000.00000|.248500
709153688|HKEX|00370|15000.00000|.456000
709153688|HKEX|00494|20000.00000|4.260000
709153688|HKEX|00559|80000.00000|.280100
709153688|HKEX|00613|900000.00000|.162581
709153688|HKEX|00622|18000.00000|1.855000
709153688|HKEX|00766|280000.00000|.280048
709153688|HKEX|00939|140.00000|5.959571
709153688|HKEX|00990|255000.00000|.229211
709153688|HKEX|01359|20000.00000|2.970000
709153688|HKEX|01398|70000.00000|6.978571
709153688|HKEX|01400|80000.00000|.402500
709153688|HKEX|02009|20000.00000|4.075000
709153688|HKEX|02017|40000.00000|2.150000
709153688|HKEX|02122|60000.00000|1.646666
709153688|HKEX|02823|15000.00000|15.840000
709153688|HKEX|03382|20000.00000|1.510600
709153688|HKEX|06060|3000.00000|70.396666
709153688|HKEX|08041|20000.00000|1.000000
709153688|HKEX|08139|3000.00000|11.245700
709153688|HKEX|08149|180000.00000|.463000
709153688|HKEX|08172|60000.00000|1.547625
709153688|HKEX|08239|70000.00000|.810000
709153688|HKEX|08360|120000.00000|.573333
709153698|HKEX|00370|70000.00000|.716666
709153698|HKEX|00766|100000.00000|.222750
709153698|HKEX|00939|4000.00000|5.431797
709153698|HKEX|01632|14000.00000|8.362857
709153698|HKEX|02186|1000.00000|7.786670
709153698|HKEX|03988|3000.00000|4.900000
709153698|HKEX|03993|3000.00000|5.970000
709153698|HKEX|06060|1100.00000|81.209090
709153698|HKEX|08041|20000.00000|1.000000
709153698|HKEX|12314|110000.00000|.094000
709153716|HKEX|00005|1200.00000|79.550000
709153716|HKEX|00008|400.00000|.000000
709153716|HKEX|00510|55.00000|1.000000
709153716|HKEX|00812|40000.00000|.570000
709153716|HKEX|01049|120.00000|10.000000
709153716|HKEX|01777|1500.00000|.724300
709153716|HKEX|06823|16.00000|.000000
709153716|HKEX|08007|260.00000|.050000
709153716|HKEX|08063|20.00000|1.000000
709153716|HKEX|44613|1000.00000|1.000000
709153719|HKEX|00024|10000.00000|.560000
709153719|HKEX|00410|500.00000|.000000
709153719|HKEX|00857|4000.00000|10.147325
709153719|HKEX|00939|3000.00000|3.919340
709153719|HKEX|00985|960.00000|1.000000
709153719|HKEX|01053|4000.00000|1.000000
709153719|HKEX|01883|1000.00000|.428000
709153719|HKEX|06882|20000.00000|1.920000
709153719|HKEX|08198|12000.00000|1.290000
709153727|HKEX|00491|100000.00000|.410000
709153729|HKEX|00005|33.00000|53.000303
709153729|HKEX|00698|40000.00000|1.990000
709153729|HKEX|01011|10000.00000|2.210000
709159070|HKEX|02342|21961.00000|1.855818
709159078|HKEX|02255|10000.00000|2.110000
709159089|HKEX|02382|100000.00000|142.250000
709859338|HKEX|00005|100000.00000|72.930500
709859338|HKEX|06060|50000.00000|73.000000
710053102|HKEX|00632|240000.00000|1.000000
710053102|HKEX|08153|20000.00000|40.000000
710053102|HKEX|08203|10000.00000|10.000000
710053103|P_GY|ZEF|2700.00000|2.713000
710053105|HKEX|02727|10000.00000|4.750000
710053106|HKEX|00981|111000.00000|10.280000
710053107|OTC|HSBC 6.5 PERP|400000.00000|1.040000
710053107|OTC|ICBCAS 4.875 09/25|600000.00000|1.026200
710053107|OTC|YZCOAL 5.73 05/16/22|300000.00000|1.000000
710053110|OTC|LIFUNG 5.25 12/29/49|200000.00000|.908000
710053110|P_US|SDLP|11000.00000|2.880000
710053111|HKEX|00700|18600.00000|410.746236
710053111|HKEX|06886|2600.00000|23.648750
710053112|HKEX|00003|6000.00000|14.740000
710053112|HKEX|00052|1000.00000|30.800000
710053123|HKEX|00005|793.00000|59.692849
710053123|HKEX|00941|324.00000|84.466203
710053123|HKEX|01800|932.00000|10.733862
710053123|HKEX|02038|160520.00000|2.422128
710053123|HKEX|03328|583.00000|5.907632
710053126|HKEX|00005|294.00000|47.509693
710053126|HKEX|00288|70000.00000|8.060000
710053126|HKEX|00939|10000.00000|7.890000
710053126|HKEX|00941|9800.00000|82.397959
710053126|HKEX|02318|6000.00000|81.600000
710053138|HKEX|00175|20000.00000|25.525000
710053138|HKEX|00388|5000.00000|303.000000
710053138|HKEX|01336|40000.00000|53.816666
710053138|HKEX|02318|45000.00000|88.610000
710053138|HKEX|03383|40000.00000|16.020000
710153138|HKEX|00005|4000.00000|80.009900
710153138|HKEX|00136|1952000.00000|.363368
710153138|HKEX|00175|40000.00000|28.205357
710153138|HKEX|00285|100000.00000|19.736431
710153138|HKEX|00388|25008.00000|252.032689
710153138|HKEX|00522|10000.00000|113.780000
710153138|HKEX|00604|100000.00000|3.370000
710153138|HKEX|00763|80000.00000|28.704768
710153138|HKEX|00981|130000.00000|10.795111
710153138|HKEX|01097|13942.00000|.000000
710153138|HKEX|01336|70000.00000|46.515583
710153138|HKEX|01398|200000.00000|7.025000
710153138|HKEX|01478|60000.00000|17.467491
710153138|HKEX|01619|200000.00000|2.280000
710153138|HKEX|01776|100000.00000|17.876920
710153138|HKEX|01919|200000.00000|4.991666
710153138|HKEX|02009|300000.00000|4.072758
710153138|HKEX|02018|19000.00000|148.528146
710153138|HKEX|02122|100000.00000|1.710000
710153138|HKEX|02318|38000.00000|84.601040
710153138|HKEX|02382|11000.00000|141.018181
710153138|HKEX|02601|10000.00000|35.350000
710153138|HKEX|02828|12000.00000|128.878125
710153138|HKEX|02858|30000.00000|8.000987
710153138|HKEX|03378|300000.00000|1.540000
710153138|HKEX|03888|50000.00000|26.384000
710153138|HKEX|03993|396000.00000|6.329886
710153138|HKEX|06030|150000.00000|18.615334
710153138|HKEX|06881|200000.00000|7.047991
710153153|HKEX|00005|8400.00000|78.691371
710153153|HKEX|00388|2000.00000|278.300000
710153153|HKEX|00700|2500.00000|416.913292
710153153|HKEX|00939|30000.00000|7.980000
710153153|HKEX|01398|35000.00000|6.670000
710153153|HKEX|06863|22000.00000|.456666
710851536|HKEX|00992|310000.00000|11.566935
710851536|HKEX|02628|100000.00000|37.735084
710851536|HKEX|03886|178000.00000|2.884100
710851536|HKEX|06837|88800.00000|20.325595
710851536|HKEX|06881|100000.00000|9.439905
710853104|HKEX|00006|36000.00000|65.900000
710853104|HKEX|00700|7300.00000|345.112328
710853104|HKEX|03988|8000.00000|4.390000
710853122|HKEX|00005|10000.00000|74.809900
710853122|HKEX|00006|23000.00000|65.950000
710853122|HKEX|00522|10000.00000|119.031025
710853122|HKEX|00700|4600.00000|414.782608
710853122|HKEX|02318|5000.00000|79.100000
710853122|HKEX|03988|1000.00000|4.390000
711052525|HKEX|01929|800.00000|.000000
711152511|HKEX|00123|17287.00000|1.640865
711152511|HKEX|00893|5000.00000|1.443468
711152511|HKEX|01393|2000.00000|2.994240
711152511|HKEX|01898|1000.00000|9.564630
711152512|HKEX|01766|1100.00000|5.336618
711152513|HKEX|03636|500.00000|32.095140
711152513|HKEX|06886|1000.00000|23.648750
711152518|HKEX|00017|30.00000|.000000
711152518|HKEX|00123|4000.00000|1.795000
711152518|HKEX|00388|2.00000|.000000
711152518|HKEX|01766|2850.00000|7.225501
711152518|HKEX|02202|2000.00000|34.531180
711152518|HKEX|02318|2000.00000|84.866000
711152518|HKEX|03898|700.00000|46.756257
711152518|HKEX|06060|700.00000|69.524257
717055000|HKEX|00005|2800.00000|75.792857
717055000|HKEX|00370|200000.00000|.244000
717055000|HKEX|00388|1000.00000|264.500000
717055000|HKEX|01777|15000.00000|.000000
717055000|HKEX|02628|8000.00000|25.923135
717055000|HKEX|06881|20000.00000|5.180000
717055001|HKEX|00067|400000.00000|1.377500
717055001|HKEX|00800|100000.00000|.700000
717055001|HKEX|01198|152000.00000|.680000
717055003|HKEX|00008|6000.00000|3.608000
717055003|HKEX|00067|30000.00000|1.670000
717055003|HKEX|00104|3600.00000|.310000
717055003|HKEX|00988|120.00000|1.000000
717055003|HKEX|01088|4000.00000|30.790690
717055003|HKEX|02078|2000.00000|2.720000
717055003|HKEX|02799|5000.00000|3.740362
717055003|HKEX|02858|500.00000|7.870000
717055003|HKEX|02883|4000.00000|17.506652
717055003|HKEX|02889|100000.00000|.720000
717055003|HKEX|03396|200.00000|28.300000
717055003|HKEX|06823|297.00000|8.042929
717055003|HKEX|06886|4400.00000|15.918181
717055005|HKEX|00001|6000.00000|92.488333
717055005|HKEX|00129|20704.00000|.819000
717055005|HKEX|00577|4000.00000|1.100000
717055005|HKEX|00672|2400.00000|.488920
717055005|HKEX|01080|139500.00000|.500000
717055005|HKEX|01101|42000.00000|4.850000
717055005|HKEX|01777|15000.00000|.876800
717055005|HKEX|03988|15000.00000|3.643924
717055006|HKEX|01398|4181.00000|4.634482
717055006|HKEX|01888|500.00000|1.657000
717055006|HKEX|02222|100000.00000|1.795000
717055006|HKEX|02628|45000.00000|18.907564
717055006|HKEX|02906|375.00000|1.800000
717055006|HKEX|03988|2200.00000|2.784813
717055006|HKEX|04228|100.00000|94.910400
717055007|HKEX|01101|8000.00000|5.400000
717055008|HKEX|00246|30000.00000|1.000000
717055008|HKEX|00257|10000.00000|10.400000
717055008|HKEX|00371|10000.00000|4.820000
717055008|HKEX|00400|40000.00000|6.315200
717055008|HKEX|00440|2000.00000|49.200000
717055008|HKEX|00460|20000.00000|1.959875
717055008|HKEX|00511|12000.00000|26.959979
717055008|HKEX|00696|10000.00000|23.000000
717055008|HKEX|00700|100.00000|444.500000
717055008|HKEX|00967|50000.00000|4.282000
717055008|HKEX|01347|5000.00000|18.100000
717055008|HKEX|01812|10000.00000|12.000000
717055008|HKEX|02238|20000.00000|15.460000
717055008|HKEX|02343|10000.00000|1.070000
717055008|HKEX|02388|10000.00000|39.000000
717055008|HKEX|03320|10000.00000|9.597250
717055008|HKEX|03600|10000.00000|2.295000
717055008|HKEX|08113|720.00000|.000000
717055010|HKEX|00005|4000.00000|76.607810
717055011|HKEX|01848|10000.00000|8.060000
717055011|HKEX|02314|10000.00000|8.680000
717055011|HKEX|06823|20000.00000|9.778800
717055012|HKEX|00913|10000.00000|1.475000
717055012|HKEX|01063|200000.00000|.165361
717055013|HKEX|00263|208.00000|5.019230
717055013|HKEX|00286|16.00000|1.000000
717055013|HKEX|00661|20000.00000|1.000000
717055013|HKEX|00689|400.00000|10.000000
717055013|HKEX|00702|40000.00000|1.000000
717055013|HKEX|01157|2000.00000|.593185
717055013|HKEX|01889|40000.00000|1.000000
717055013|HKEX|02878|20000.00000|1.000000
717055013|HKEX|06886|600.00000|23.648750
717055015|HKEX|00001|684.00000|141.628888
717055015|HKEX|00002|1000.00000|79.180000
717055015|HKEX|00005|2000.00000|74.340000
717055015|HKEX|00008|2000.00000|.000000
717055015|HKEX|00017|7853.00000|.403379
717055015|HKEX|00067|10000.00000|1.550000
717055015|HKEX|00090|10000.00000|.917000
717055015|HKEX|00101|1000.00000|.000000
717055015|HKEX|00190|2201.00000|24.111258
717055015|HKEX|00238|10000.00000|.621000
717055015|HKEX|00267|2000.00000|.000000
717055015|HKEX|00348|140000.00000|1.000000
717055015|HKEX|00388|1000.00000|255.800000
717055015|HKEX|00390|10000.00000|.709670
717055015|HKEX|00596|8000.00000|4.850000
717055015|HKEX|00661|50000.00000|1.000000
717055015|HKEX|00913|1.00000|20.000000
717055015|HKEX|00941|1000.00000|4.265100
717055015|HKEX|00987|2847.00000|.993003
717055015|HKEX|01113|1684.00000|29.221258
717055015|HKEX|01138|4000.00000|.629647
717055015|HKEX|01149|12000.00000|.940000
717055015|HKEX|01677|569.00000|.000000
717055015|HKEX|01690|100000.00000|.450000
717055015|HKEX|01777|10500.00000|.724300
717055015|HKEX|01800|2000.00000|.155205
717055015|HKEX|02007|1117.00000|.461575
717055015|HKEX|02010|10000.00000|2.424000
717055015|HKEX|02318|1000.00000|84.100000
717055015|HKEX|02628|4000.00000|.000000
717055015|HKEX|02828|2000.00000|129.150000
717055015|HKEX|03777|24000.00000|2.275000
717055016|HKEX|00460|2000.00000|3.686000
717055016|HKEX|01816|10000.00000|2.592440
717055016|HKEX|02828|1000.00000|113.400000
717055017|HKEX|00190|166.00000|24.938313
717055017|HKEX|00390|5000.00000|.709670
717055017|HKEX|00941|1000.00000|.000000
717055017|HKEX|00987|267.00000|.993033
717055017|HKEX|01677|53.00000|.000000
717055017|HKEX|01777|10500.00000|.724300
717055017|HKEX|01828|1000.00000|.298300
717055017|HKEX|01988|720.00000|.000000
717055017|HKEX|02628|1000.00000|.000000
717055017|HKEX|03777|48000.00000|2.195833
717055018|HKEX|00021|200000.00000|.246436
717055018|HKEX|00103|460000.00000|.338856
717055018|HKEX|00118|800000.00000|.637759
717055018|HKEX|00227|40000.00000|1.124839
717055018|HKEX|00230|300000.00000|1.041085
717055018|HKEX|00305|100000.00000|.633260
717055018|HKEX|00728|20000.00000|3.706667
717055018|HKEX|00755|200000.00000|.194000
717055018|HKEX|00760|2310000.00000|.126497
717055018|HKEX|00809|100000.00000|.150000
717055018|HKEX|00925|130000.00000|.391617
717055018|HKEX|01259|200000.00000|.265250
717055018|HKEX|01618|180000.00000|2.644887
717055018|HKEX|01730|30000.00000|1.158500
717055018|HKEX|02139|60000.00000|3.103125
717055018|HKEX|06866|20000.00000|1.358538
717055018|HKEX|08033|472000.00000|.360989
717055018|HKEX|08071|200000.00000|.152000
717055018|HKEX|08266|48000.00000|1.222700
717055019|HKEX|00267|3000.00000|13.765000
717055019|HKEX|01339|10000.00000|4.364737
717055019|HKEX|01928|2400.00000|31.557929
717055021|HKEX|00024|40000.00000|.114683
717055021|HKEX|02880|10000.00000|1.372858
717055022|HKEX|00308|10000.00000|3.265000
717055022|HKEX|00606|5000.00000|3.589000
717055022|HKEX|01173|40000.00000|.000000
717055022|HKEX|03382|20000.00000|.837783
717055023|HKEX|00005|10000.00000|77.080000
717055023|HKEX|00737|30000.00000|4.826666
717055023|HKEX|00939|10000.00000|8.390000
717055023|HKEX|03988|20000.00000|4.230000
717055026|HKEX|00008|811.00000|.000000
717055026|HKEX|00031|23760.00000|.940000
717055026|HKEX|00138|1000.00000|.565000
717055026|HKEX|00317|6000.00000|30.846643
717055026|HKEX|00390|5000.00000|9.949670
717055026|HKEX|00715|20000.00000|.756000
717055026|HKEX|00772|1000.00000|72.300000
717055026|HKEX|02628|2000.00000|16.432805
717055026|HKEX|03323|10000.00000|9.981821
717055026|HKEX|44962|5000.00000|1.000000
717055030|HKEX|06836|60000.00000|1.345000
717055031|HKEX|00005|2000.00000|72.730500
717055031|HKEX|00066|3000.00000|41.400000
717055031|HKEX|00700|500.00000|400.680000
717055031|HKEX|00939|20354.00000|3.967946
717055031|HKEX|01288|20000.00000|3.251369
717055031|HKEX|01398|20000.00000|6.600000
717055031|HKEX|02388|2000.00000|39.260000
717055031|HKEX|02800|4000.00000|21.180000
717055031|HKEX|03988|11000.00000|1.248621
717055032|HKEX|00005|2000.00000|76.049900
717055032|HKEX|00388|3700.00000|180.756756
717055032|HKEX|00700|200.00000|414.000000
717055033|HKEX|00002|1000.00000|57.090000
717055033|HKEX|00154|10000.00000|2.419512
717055033|HKEX|02628|1000.00000|13.385080
717055036|HKEX|00132|50000.00000|1.530000
717055036|HKEX|00235|195000.00000|.374102
717055036|HKEX|01217|440000.00000|.162181
717055036|HKEX|06886|600.00000|23.648750
717055038|HKEX|00067|31455.00000|1.498433
717055038|HKEX|00132|90000.00000|1.600000
717055038|HKEX|00235|200000.00000|.209000
717055038|HKEX|00286|60.00000|1.000000
717055038|HKEX|01069|40000.00000|.640000
717055038|HKEX|01555|10000.00000|.912000
717055038|HKEX|44607|10000.00000|1.000000
717055038|HKEX|44804|20000.00000|1.000000
717055039|HKEX|01618|20000.00000|3.808668
717055039|HKEX|02318|1000.00000|77.300000
717055039|HKEX|03337|10000.00000|3.265000
717055039|HKEX|03800|10000.00000|1.603800
717055049|HKEX|00196|10000.00000|2.140000
717055049|HKEX|00941|500.00000|92.619100
717055049|HKEX|06030|500.00000|31.674420
717055050|HKEX|00038|4000.00000|8.233827
717055050|HKEX|00189|5000.00000|6.763176
717055050|HKEX|00196|10000.00000|2.140000
717055050|HKEX|00386|5200.00000|5.087207
717055050|HKEX|00941|500.00000|92.619100
717055050|HKEX|01816|10000.00000|3.982440
717055050|HKEX|03898|1000.00000|59.470080
717055050|HKEX|04231|200.00000|97.305400
717055050|HKEX|06030|1000.00000|31.674430
717055051|HKEX|00566|20000.00000|4.022500
717055052|HKEX|00233|20000.00000|1.000000
717055052|HKEX|00362|1000.00000|4.000000
717055052|HKEX|00397|15.00000|40.000000
717055052|HKEX|00766|20000.00000|.425000
717055053|HKEX|00566|20000.00000|4.022500
717055053|HKEX|00840|20000.00000|.960000
717055053|HKEX|03393|8000.00000|.000000
717055055|HKEX|00136|40000.00000|.315000
717055055|HKEX|00708|5000.00000|3.070000
717055055|HKEX|00799|1000.00000|11.630000
717055055|HKEX|01357|1000.00000|12.620000
717055055|HKEX|01478|1000.00000|15.220000
717055055|HKEX|02188|10000.00000|1.440000
717055055|HKEX|06038|30000.00000|.445000
717055055|HKEX|08021|30000.00000|.440000
717055059|HKEX|02800|1120.00000|31.800000
717055060|HKEX|00603|44000.00000|.851363
717055060|HKEX|01800|10000.00000|8.995365
717055060|HKEX|02858|20000.00000|6.605000
717055062|HKEX|00242|10000.00000|3.440000
717055062|HKEX|00763|1000.00000|29.500000
717055062|HKEX|03908|1200.00000|17.380000
717055062|HKEX|03988|10000.00000|4.010000
717055062|HKEX|03993|9000.00000|6.090000
717055063|HKEX|00001|2000.00000|99.710000
717055063|HKEX|00002|2000.00000|75.502500
717055063|HKEX|00045|10000.00000|11.720000
717055063|HKEX|00197|6300.00000|.116700
717055063|HKEX|00270|10000.00000|11.100000
717055063|HKEX|00297|50000.00000|1.239900
717055063|HKEX|00363|8000.00000|23.153396
717055063|HKEX|00440|2000.00000|52.700000
717055063|HKEX|00499|28000.00000|3.050000
717055063|HKEX|00555|100000.00000|.890200
717055063|HKEX|00576|10000.00000|9.855134
717055063|HKEX|00697|170000.00000|.318590
717055063|HKEX|00934|20000.00000|4.840000
717055063|HKEX|01149|32000.00000|1.760000
717055063|HKEX|01496|220000.00000|.491236
717055063|HKEX|01581|580000.00000|.574137
717055063|HKEX|01698|40000.00000|2.262555
717055063|HKEX|02628|9000.00000|26.183333
717055063|HKEX|02866|50000.00000|1.910000
717055063|HKEX|03382|40000.00000|.000000
717055066|HKEX|00002|500.00000|57.090000
717055066|HKEX|02628|1000.00000|27.532800
717055067|HKEX|00082|30000.00000|.610923
717055067|HKEX|00188|30000.00000|.391000
717055067|HKEX|00293|1000.00000|13.550000
717055067|HKEX|00386|10000.00000|6.405268
717055067|HKEX|00494|2000.00000|4.090000
717055067|HKEX|00663|20000.00000|.477500
717055067|HKEX|00945|200.00000|158.772300
717055067|HKEX|02727|8000.00000|5.832500
717055067|HKEX|03389|12000.00000|.375000
717055067|HKEX|03969|3000.00000|6.577306
717055067|HKEX|06881|5000.00000|7.945952
717055070|HKEX|02858|15000.00000|5.480000
717055071|HKEX|00005|855.00000|37.993333
717055071|HKEX|00384|6000.00000|13.990266
717055071|HKEX|00388|107.00000|127.450000
717055071|HKEX|00405|6000.00000|4.805900
717055071|HKEX|00737|10000.00000|2.046582
717055071|HKEX|00815|10000.00000|1.559735
717055071|HKEX|00823|528.00000|.000000
717055071|HKEX|00939|18000.00000|5.515248
717055071|HKEX|01815|166.00000|.000000
717055071|HKEX|02328|4858.00000|5.200547
717055071|HKEX|02388|2000.00000|26.860000
717055071|HKEX|02800|1000.00000|24.110000
717055071|HKEX|02828|1000.00000|116.100000
717055071|HKEX|02899|12000.00000|2.039485
717055071|HKEX|03188|1000.00000|54.100000
717055072|HKEX|00384|400.00000|28.500000
717055072|HKEX|00992|2000.00000|5.425000
717055072|HKEX|02328|2438.00000|5.345311
717055072|HKEX|02828|400.00000|120.300000
717055072|HKEX|02840|20.00000|1.000000
717055073|HKEX|00511|2000.00000|26.500000
717055073|HKEX|00941|3000.00000|79.166666
717055073|HKEX|02238|20000.00000|15.100000
717055073|HKEX|02388|10000.00000|37.100000
717055073|HKEX|03320|10000.00000|9.490000
717055075|HKEX|00005|1495.00000|54.705076
717055075|HKEX|00123|16000.00000|1.714000
717055075|HKEX|00246|3000.00000|.000000
717055075|HKEX|00280|24000.00000|.855000
717055075|HKEX|00590|4000.00000|15.552000
717055075|HKEX|00700|200.00000|406.900000
717055075|HKEX|02318|500.00000|85.700000
717055075|HKEX|02628|2308.00000|21.985086
717055075|HKEX|02888|222.00000|139.836756
717055077|HKEX|01420|100000.00000|.465000
717055077|HKEX|03898|2000.00000|43.300000
717055078|HKEX|00005|800.00000|68.549875
717055078|HKEX|00067|80000.00000|1.578775
717055078|HKEX|00136|100000.00000|.360000
717055078|HKEX|00939|65000.00000|5.136146
717055078|HKEX|00981|2000.00000|10.285715
717055078|HKEX|01338|50000.00000|.932558
717055078|HKEX|01398|35000.00000|4.404936
717055078|HKEX|02318|2000.00000|41.170105
717055078|HKEX|02388|4000.00000|29.076167
717055078|HKEX|02628|1000.00000|22.435080
717055080|HKEX|01618|50000.00000|2.391096
717055083|HKEX|00200|6000.00000|23.859000
717055083|HKEX|00939|10000.00000|4.874142
717055083|HKEX|01245|20000.00000|1.135666
717055083|HKEX|02628|2000.00000|19.335085
717055083|HKEX|03800|150000.00000|1.996466
717055086|HKEX|01918|10000.00000|37.050000
717055088|HKEX|00498|120000.00000|.145000
717055088|HKEX|00543|31000.00000|1.200000
717055088|HKEX|01619|390000.00000|1.231090
717055088|HKEX|02788|30000.00000|1.405454
717055088|HKEX|02799|19000.00000|2.620000
717055093|HKEX|00001|684.00000|119.201988
717055093|HKEX|00012|1794.00000|36.363589
717055093|HKEX|00097|30000.00000|.540000
717055093|HKEX|00410|3000.00000|2.963083
717055093|HKEX|01113|684.00000|.000000
717055093|HKEX|01288|6000.00000|3.416508
717055095|HKEX|00916|1000.00000|6.700680
717055095|HKEX|01101|100.00000|7.350000
717055095|HKEX|01238|1000.00000|1.726000
717055095|HKEX|01288|1000.00000|3.766510
717055095|HKEX|01299|200.00000|27.467900
717055095|HKEX|01698|1000.00000|.000000
717055095|HKEX|01883|1376.00000|1.969120
717055096|HKEX|00845|1000.00000|1.730000
717055096|HKEX|01238|1000.00000|1.726000
717055096|HKEX|01288|1000.00000|3.766510
717055096|HKEX|01900|1000.00000|1.633000
717055096|HKEX|02601|200.00000|27.755900
717055096|HKEX|02778|1000.00000|2.944000
717055098|HKEX|01238|1000.00000|1.326000
717055098|HKEX|01288|1000.00000|3.326510
717055099|HKEX|00893|1000.00000|1.198000
717055099|HKEX|01007|1000.00000|.000000
717055099|HKEX|01091|1000.00000|.660000
717055099|HKEX|01238|1000.00000|1.046000
717055099|HKEX|01288|1000.00000|2.416510
717055099|HKEX|01299|200.00000|29.914600
717055099|HKEX|01878|50.00000|9.150000
717055099|HKEX|01883|1375.00000|1.739992
717055099|HKEX|02628|2000.00000|32.757805
717055099|HKEX|02778|1000.00000|2.541400
717055100|HKEX|00368|3500.00000|2.470000
717055100|HKEX|01698|1000.00000|.000000
717055100|HKEX|03800|3000.00000|1.330000
717055100|HKEX|03833|5000.00000|1.250000
717055100|HKEX|06888|60000.00000|2.460333
717055108|HKEX|00499|310000.00000|2.235354
717055108|HKEX|01811|100000.00000|2.597200
717055109|HKEX|01496|1400000.00000|.391742
717055109|HKEX|01581|1000000.00000|.509500
717055113|HKEX|00204|1000000.00000|.031000
717055113|HKEX|00205|500000.00000|.043500
717055113|HKEX|00261|5200000.00000|.011571
717055113|HKEX|00379|400000.00000|.084335
717055113|HKEX|00503|20000.00000|1.561150
717055113|HKEX|01063|300000.00000|.080000
717055113|HKEX|01816|100000.00000|2.746036
717055113|HKEX|02012|650000.00000|.328576
717055113|HKEX|02380|20000.00000|2.154285
717055113|HKEX|08171|1600000.00000|.017000
717055113|HKEX|08195|100000.00000|.260000
717055113|HKEX|25190|200000.00000|.033000
717055128|HKEX|00205|1100000.00000|.100000
717055128|HKEX|00709|48000.00000|4.367083
717055128|HKEX|02669|280000.00000|2.706785
717055130|HKEX|00238|1000.00000|1.151000
717055130|HKEX|01398|1059.00000|7.390000
717055130|HKEX|02858|500.00000|7.700000
717055131|HKEX|00123|20000.00000|1.216800
717055131|HKEX|00227|8000.00000|1.200000
717055131|HKEX|03358|1000.00000|4.380000
717055131|HKEX|06823|2086.00000|9.781030
717055131|HKEX|06886|800.00000|22.870975
717055131|HKEX|07228|2200.00000|8.710000
717055132|HKEX|00005|2800.00000|60.487178
