354058913|HKEX|03396|600.00000|600.00000
100063874|HKEX|03396|800.00000|800.00000
022000068|HKEX|03396|7300.00000|7300.00000
116000589|HKEX|03396|.00000|.00000
794056333|SZMK|002230|400.00000|400.00000
183101392|SZMK|002308|180100.00000|180100.00000
183001045|SZMK|002308|460300.00000|460300.00000
669020551|SZMK|002602|17000.00000|17000.00000
127062095|SZMK|002631|100.00000|100.00000
910100131452|SZMK|002831|200.00000|200.00000
343110504|SZSE|200625|10000.00000|10000.00000
183015186|SZSE|200625|17500.00000|17500.00000
130009951|P_US|CREG|2500.00000|2500.00000
746164373|P_US|TBET|2000.00000|2000.00000
385025561|HKEX|08083|28000.00000|28000.00000
365814481|HKEX|08083|52000.00000|52000.00000
160163097|HKEX|08083|4000.00000|4000.00000
178164279|HKEX|08083|700000.00000|700000.00000
254069497|HKEX|08083|32000.00000|32000.00000
115017530|HKEX|08083|1400000.00000|1400000.00000
600026773|HKEX|08083|4000.00000|4000.00000
333123892|HKEX|08083|4328000.00000|4328000.00000
116009726|HKEX|08088|1752000.00000|1752000.00000
321002704|HKEX|08088|3600.00000|3600.00000
129005110|HKEX|08088|600.00000|600.00000
312003218|HKEX|08088|16800.00000|16800.00000
379008241|HKEX|08088|4560.00000|4560.00000
709053708|HKEX|08088|48000.00000|48000.00000
784023048|HKEX|08088|600.00000|600.00000
961129116|HKEX|08088|320000.00000|320000.00000
567|HKEX|08088|.00000|-648000.00000
099016051|HKEX|08088|128000.00000|128000.00000
639012295|HKEX|08088|8000.00000|8000.00000
661012937|HKEX|08088|600.00000|600.00000
772023524|HKEX|08088|80000.00000|80000.00000
784122384|HKEX|08088|1624000.00000|1624000.00000
784122382|HKEX|08088|208000.00000|208000.00000
687020806|HKEX|08088|6000.00000|6000.00000
339013470|HKEX|08132|100000.00000|100000.00000
115015755|HKEX|08132|350000.00000|350000.00000
316004272|HKEX|08132|250000.00000|250000.00000
262059802|HKEX|08132|30000.00000|30000.00000
692022427|HKEX|08132|70000.00000|70000.00000
799022348|HKEX|08132|2000000.00000|2000000.00000
958029085|HKEX|08132|50000.00000|50000.00000
773126377|HKEX|08132|50000.00000|50000.00000
799053071|HKEX|08132|1670000.00000|1670000.00000
792022202|HKEX|08132|100000.00000|100000.00000
959025425|HKEX|08132|50000.00000|50000.00000
799022963|HKEX|08132|1250000.00000|1250000.00000
799053061|HKEX|08132|1000000.00000|1000000.00000
799053058|HKEX|08132|1560000.00000|1560000.00000
737059342|HKEX|08132|100000.00000|100000.00000
325156392|HKEX|08139|3000.00000|3000.00000
248058972|HKEX|08139|1000.00000|1000.00000
325156391|HKEX|08139|20500.00000|20500.00000
655151696|HKEX|08139|1000.00000|1000.00000
325158786|HKEX|08139|3000.00000|3000.00000
709153688|HKEX|08139|3000.00000|3000.00000
325156395|HKEX|08139|9500.00000|9500.00000
788013388|HKEX|08139|20000.00000|20000.00000
248058977|HKEX|08147|440000.00000|440000.00000
698014326|HKEX|08147|200000.00000|200000.00000
100019357|HKEX|08156|500000.00000|500000.00000
022000068|HKEX|08156|4000.00000|4000.00000
238056860|HKEX|08156|35000.00000|35000.00000
378108578|HKEX|08156|10000.00000|10000.00000
539|HKEX|08156|.00000|200000.00000
263159002|HKEX|08156|2000000.00000|2000000.00000
706053581|HKEX|08156|100000.00000|100000.00000
738051419|HKEX|08156|1050000.00000|1050000.00000
770114755|HKEX|08156|170000.00000|170000.00000
738010842|HKEX|08156|2740000.00000|2740000.00000
663113062|HKEX|08156|400000.00000|400000.00000
738013852|HKEX|08156|10000.00000|10000.00000
738010869|HKEX|08156|20000.00000|20000.00000
770152158|HKEX|08156|1000000.00000|1000000.00000
692022187|HKEX|08156|10000.00000|10000.00000
738051420|HKEX|08156|170000.00000|170000.00000
770153516|HKEX|08156|185000.00000|185000.00000
378008548|HKEX|08157|100000.00000|100000.00000
022000068|HKEX|08176|3500.00000|3500.00000
635156829|HKEX|08176|.00000|.00000
635856699|HKEX|08176|140000.00000|140000.00000
635156691|HKEX|08176|15000.00000|15000.00000
635026489|HKEX|08176|.00000|.00000
635156817|HKEX|08176|10000.00000|10000.00000
635126576|HKEX|08176|10000.00000|10000.00000
567|HKEX|08176|.00000|5000.00000
341006130|HKEX|08176|800.00000|800.00000
183105963|HKEX|12947|3266500.00000|3266500.00000
699023175|P_US|IVV|202.00000|202.00000
976069295|P_US|ACMB|12763.00000|12763.00000
160168625|P_US|MOMO|1400.00000|1400.00000
100019170|P_US|MOMO|1500.00000|1500.00000
570|HKEX|29413|.00000|-50000.00000
550|HKEX|29445|.00000|-100000.00000
380010447|HKEX|69314|.00000|.00000
022000068|HKEX|02068|.00000|.00000
554|HKEX|02068|.00000|7000.00000
559|HKEX|02068|.00000|.00000
540|HKEX|02068|.00000|-10000.00000
541|HKEX|02068|.00000|-1000.00000
558|HKEX|02068|.00000|.00000
563|HKEX|02068|.00000|8000.00000
567|HKEX|02068|.00000|40000.00000
951029592|HKEX|02068|.00000|.00000
552|HKEX|02068|.00000|10000.00000
546|HKEX|02068|.00000|2000.00000
572|HKEX|02068|.00000|.00000
560|HKEX|02068|.00000|10000.00000
569|HKEX|02068|.00000|20000.00000
685123068|HKEX|02068|10000.00000|.00000
022000068|HKEX|02233|104000.00000|104000.00000
254069517|HKEX|02233|6000.00000|6000.00000
302002400|HKEX|02233|20000.00000|20000.00000
317004350|HKEX|02233|10000.00000|10000.00000
302102417|HKEX|02233|10000.00000|10000.00000
100015303|HKEX|02233|10000.00000|10000.00000
958029080|HKEX|02233|6000.00000|6000.00000
666020650|HKEX|02233|8000.00000|8000.00000
615011713|HKEX|02233|10000.00000|10000.00000
988025908|HKEX|02233|.00000|.00000
562|HKEX|02233|.00000|-26000.00000
760023639|HKEX|02233|10000.00000|10000.00000
786013715|HKEX|02233|10000.00000|10000.00000
321011908|HKEX|02233|20000.00000|20000.00000
958029021|HKEX|02233|20000.00000|20000.00000
988025907|HKEX|02233|.00000|.00000
666120666|HKEX|02233|6000.00000|6000.00000
976027467|HKEX|02233|80000.00000|80000.00000
341006130|HKEX|02233|10000.00000|10000.00000
976150203|HKEX|02233|22000.00000|22000.00000
770014760|HKEX|02233|30000.00000|30000.00000
792022205|HKEX|02233|10000.00000|10000.00000
788013386|HKEX|02233|20000.00000|20000.00000
792022787|HKEX|02233|40000.00000|40000.00000
747166347|HKEX|02233|20000.00000|20000.00000
698014387|HKEX|02233|10000.00000|10000.00000
698014203|HKEX|02233|10000.00000|10000.00000
781014002|HKEX|02233|20000.00000|20000.00000
661012766|HKEX|02233|10000.00000|10000.00000
687020822|HKEX|02233|20000.00000|20000.00000
613021679|HKEX|02233|30000.00000|30000.00000
638011662|HKEX|02233|10000.00000|10000.00000
738010859|HKEX|02233|2000.00000|2000.00000
613021718|HKEX|02233|50000.00000|50000.00000
653056067|HKEX|02233|10000.00000|10000.00000
770114666|HKEX|02233|14000.00000|14000.00000
687014916|HKEX|02233|30000.00000|30000.00000
600111233|HKEX|02233|100000.00000|100000.00000
693121773|HKEX|02233|30000.00000|30000.00000
548|HKEX|02233|.00000|.00000
302002343|HKEX|02233|20000.00000|20000.00000
398008359|HKEX|02233|20000.00000|20000.00000
687014917|HKEX|02233|50000.00000|50000.00000
738010851|HKEX|02233|6000.00000|6000.00000
310003799|HKEX|02233|40000.00000|40000.00000
544|HKEX|02233|.00000|-40000.00000
341006121|HKEX|02233|6000.00000|6000.00000
378008559|HKEX|02233|10000.00000|10000.00000
379008975|HKEX|02233|20000.00000|20000.00000
398011911|HKEX|02233|.00000|.00000
183019867|HKEX|02238|80000.00000|80000.00000
022000068|HKEX|02238|10000.00000|10000.00000
340010518|HKEX|02238|14000.00000|14000.00000
116000174|HKEX|02238|2000.00000|.00000
339001676|HKEX|02238|4740.00000|4740.00000
121000328|HKEX|02238|4740.00000|4740.00000
784023053|HKEX|02238|.00000|.00000
997052720|HKEX|02238|10000.00000|10000.00000
565|HKEX|02238|.00000|-2000.00000
951029592|HKEX|02238|4000.00000|.00000
987026289|HKEX|02238|2000.00000|2000.00000
800000007|HKEX|02238|36.00000|36.00000
979027208|HKEX|02238|2000.00000|2000.00000
997152708|HKEX|02238|.00000|4000.00000
987026291|HKEX|02238|.00000|8000.00000
773150489|P_US|CIFS|2770.00000|2770.00000
796151795|P_US|SNE|2000.00000|2000.00000
108065807|OTC|JZCITY 5.5 PERP|30000000.00000|30000000.00000
390006973|OTC|NEWWOR 5.5 02/06/18|1000000.00000|1000000.00000
000000045|OTC|ORIEAS4.375 12/21/27|1000000.00000|1000000.00000
157017542|P_US|XNET|10.00000|10.00000
918000131069|P_US|XNET|12000.00000|12000.00000
171063182|P_US|ETY|1886.00000|1886.00000
343110504|SHAN|900947|70000.00000|70000.00000
984125038|SZMK|000938|.00000|.00000
354058919|P_US|FIT|7227.00000|7227.00000
988125861|SZSE|200761|70000.00000|70000.00000
988125882|P_US|TEDU|.00000|.00000
820099937161|HKEX|02238|4000.00000|4000.00000
666120666|HKEX|02238|2000.00000|2000.00000
987026271|HKEX|02238|20000.00000|20000.00000
838862039|HKEX|02238|92000.00000|92000.00000
979066510|HKEX|02238|10000.00000|10000.00000
921100130629|HKEX|02238|22000.00000|22000.00000
988125897|HKEX|02238|.00000|.00000
987026261|HKEX|02238|.00000|.00000
799022306|HKEX|02238|.00000|.00000
563|HKEX|02238|.00000|.00000
979127272|HKEX|02238|2000.00000|2000.00000
998022813|HKEX|02238|948.00000|948.00000
773053787|HKEX|02238|4000.00000|4000.00000
699157106|HKEX|02238|.00000|.00000
769126951|HKEX|02238|8000.00000|4000.00000
781114038|HKEX|02238|.00000|.00000
699021327|HKEX|02238|.00000|.00000
671053412|HKEX|02238|6220.00000|6220.00000
773050485|HKEX|02238|4000.00000|4000.00000
781010835|HKEX|02238|.00000|.00000
838062038|HKEX|02238|180000.00000|180000.00000
601011399|HKEX|02238|18000.00000|18000.00000
699821326|HKEX|02238|134000.00000|134000.00000
775066778|HKEX|02238|4000.00000|4000.00000
706053613|HKEX|02238|4000.00000|2000.00000
671053422|HKEX|02238|10000.00000|10000.00000
717055008|HKEX|02238|10000.00000|10000.00000
699821327|HKEX|02238|80000.00000|80000.00000
198019235|HKEX|02238|40000.00000|40000.00000
601050539|HKEX|02238|4000.00000|4000.00000
775152213|HKEX|02238|10000.00000|10000.00000
668055553|HKEX|02238|12000.00000|12000.00000
603111559|HKEX|02238|10000.00000|10000.00000
603011535|HKEX|02238|2000.00000|2000.00000
717055073|HKEX|02238|10000.00000|10000.00000
767050700|HKEX|02238|2000.00000|2000.00000
601111385|HKEX|02238|6000.00000|6000.00000
601111370|HKEX|02238|8000.00000|8000.00000
601111389|HKEX|02238|4000.00000|4000.00000
560|HKEX|02238|.00000|-10000.00000
601110964|HKEX|02238|4000.00000|4000.00000
601011358|HKEX|02238|4000.00000|.00000
601011397|HKEX|02238|4000.00000|4000.00000
382008149|HKEX|02238|2000.00000|2000.00000
601011387|HKEX|02238|8000.00000|8000.00000
601011384|HKEX|02238|4000.00000|4000.00000
693121766|HKEX|02238|4000.00000|4000.00000
325156393|HKEX|02238|.00000|.00000
568|HKEX|02238|.00000|-4000.00000
383106668|HKEX|02238|4000.00000|.00000
601050538|HKEX|02238|4000.00000|4000.00000
573|HKEX|02238|.00000|-16000.00000
551|HKEX|02238|.00000|-2000.00000
576|HKEX|02238|.00000|-10000.00000
386110227|HKEX|02238|200000.00000|200000.00000
544|HKEX|02238|.00000|.00000
601010966|HKEX|02238|4000.00000|4000.00000
601011383|HKEX|02238|4000.00000|4000.00000
572|HKEX|02238|.00000|-6000.00000
601010981|HKEX|02238|2000.00000|2000.00000
536|HKEX|02238|.00000|-10000.00000
360010196|HKEX|02238|.00000|.00000
311003893|HKEX|02238|2000.00000|2000.00000
330052001|HKEX|02238|8000.00000|8000.00000
183819888|HKEX|02238|86000.00000|86000.00000
557|HKEX|02238|.00000|-2000.00000
384021469|HKEX|02238|2000.00000|2000.00000
338021870|HKEX|02238|38000.00000|38000.00000
538|HKEX|02238|.00000|-10000.00000
558|HKEX|02238|.00000|8000.00000
553|HKEX|02238|.00000|2000.00000
178862757|HKEX|02238|80000.00000|80000.00000
178864169|HKEX|02238|82000.00000|82000.00000
300152113|HKEX|02238|42000.00000|42000.00000
100019170|HKEX|02238|40000.00000|40000.00000
183118837|HKEX|02238|100000.00000|100000.00000
183818837|HKEX|02238|94000.00000|94000.00000
262059708|HKEX|02238|10000.00000|10000.00000
541|HKEX|02238|.00000|2000.00000
099016041|HKEX|02238|6000.00000|6000.00000
341006755|HKEX|02238|4740.00000|4740.00000
370050993|HKEX|02238|30000.00000|30000.00000
254169518|HKEX|03396|.00000|.00000
108065660|HKEX|03396|.00000|-29000.00000
543|HKEX|18511|.00000|-200000.00000
567|HKEX|18511|.00000|.00000
553|HKEX|18822|.00000|.00000
559|HKEX|18823|.00000|-30000.00000
539|HKEX|18904|.00000|-300000.00000
022000068|HKEX|19150|1500000.00000|.00000
568|HKEX|19199|.00000|-15000.00000
552|HKEX|19199|.00000|.00000
573|HKEX|60740|.00000|.00000
561|HKEX|60896|.00000|1440000.00000
554|HKEX|61030|.00000|10000.00000
183105963|HKEX|11251|600000.00000|4869000.00000
022000068|HKEX|01176|94000.00000|94000.00000
183109197|HKEX|01176|18962666.00000|18962666.00000
183109189|HKEX|01176|8000000.00000|8000000.00000
100000097|HKEX|01176|190000.00000|190000.00000
183809189|HKEX|01176|1397333.00000|1397333.00000
262058688|HKEX|01176|10000.00000|10000.00000
820099937042|HKEX|01176|122000.00000|122000.00000
976027474|HKEX|01176|2000.00000|2000.00000
686151591|HKEX|01176|102000.00000|102000.00000
660012408|HKEX|01176|40000.00000|40000.00000
820899937202|HKEX|01176|678000.00000|678000.00000
820099937039|HKEX|01176|50000.00000|50000.00000
820099937014|HKEX|01176|134000.00000|134000.00000
820099937034|HKEX|01176|100000.00000|100000.00000
116000174|HKEX|01177|2000.00000|.00000
196164367|HKEX|01177|537000.00000|537000.00000
198109902|HKEX|01177|20000.00000|20000.00000
115100565|HKEX|01177|24000.00000|24000.00000
119001162|HKEX|01177|10000.00000|10000.00000
302002343|HKEX|01177|156000.00000|156000.00000
796066540|HKEX|01177|.00000|9000.00000
567|HKEX|01177|.00000|.00000
730053201|HKEX|01177|4000.00000|6000.00000
951029592|HKEX|01177|.00000|.00000
967056005|HKEX|01177|.00000|.00000
967020311|HKEX|01177|.00000|.00000
967155934|HKEX|01177|.00000|.00000
786113708|HKEX|01177|.00000|.00000
572|HKEX|01177|.00000|-1000.00000
967055930|HKEX|01177|5000.00000|5000.00000
773026362|HKEX|01177|20000.00000|20000.00000
800000007|HKEX|01177|3.00000|3.00000
559|HKEX|01177|.00000|2000.00000
684023712|HKEX|01177|5000.00000|5000.00000
792066760|HKEX|01177|50000.00000|50000.00000
676021505|HKEX|01177|5000.00000|5000.00000
570|HKEX|01177|.00000|-15000.00000
766026756|HKEX|01177|10000.00000|10000.00000
601010959|HKEX|01177|3000.00000|3000.00000
568|HKEX|01177|.00000|.00000
602112756|HKEX|01177|.00000|.00000
706025787|HKEX|01177|36000.00000|36000.00000
549|HKEX|01177|.00000|3000.00000
608010603|HKEX|01177|3000.00000|3000.00000
197100020|HKEX|01177|.00000|50000.00000
551|HKEX|01177|.00000|6000.00000
556|HKEX|01177|.00000|3000.00000
576|HKEX|01177|.00000|18000.00000
608010646|HKEX|01177|1000.00000|1000.00000
537|HKEX|01177|.00000|12000.00000
552|HKEX|01177|.00000|.00000
540|HKEX|01177|.00000|-3000.00000
541|HKEX|01177|.00000|10000.00000
548|HKEX|01177|.00000|-12000.00000
555|HKEX|01177|.00000|-4000.00000
534|HKEX|01177|.00000|-65000.00000
560|HKEX|01177|.00000|.00000
545|HKEX|01177|.00000|-3000.00000
573|HKEX|01177|.00000|.00000
533|HKEX|01177|.00000|.00000
343101908|HKEX|01177|15000.00000|15000.00000
183009296|HKEX|01177|500000.00000|500000.00000
236157979|HKEX|01177|5000.00000|3000.00000
198109718|HKEX|01177|3000000.00000|3000000.00000
198115151|HKEX|01177|.00000|.00000
115000742|HKEX|01177|24000.00000|24000.00000
221015895|HKEX|01177|.00000|.00000
119005401|HKEX|01177|33000.00000|33000.00000
156163921|HKEX|01177|1000.00000|3000.00000
178163815|HKEX|01177|43000.00000|43000.00000
746164369|P_US|MOMO|.00000|.00000
746169116|P_US|MOMO|21900.00000|21900.00000
921100167984|P_US|MOMO|700.00000|700.00000
000005721|P_AU|BZL.AU|23114969.00000|23114969.00000
913000131593|P_US|AMZA|2.00000|2.00000
270159503|HKEX|06060|9000.00000|9000.00000
253069622|HKEX|06060|2000.00000|2000.00000
257158878|HKEX|06060|500.00000|500.00000
183109095|HKEX|06060|3400.00000|3400.00000
116000174|HKEX|06060|.00000|.00000
302002443|HKEX|06060|100.00000|100.00000
984125038|HKEX|06060|1000.00000|1000.00000
962055678|HKEX|06060|2000.00000|2000.00000
753029219|HKEX|06060|200.00000|200.00000
981025678|HKEX|06060|200.00000|200.00000
614050801|HKEX|06060|500.00000|500.00000
961129138|HKEX|06060|2200.00000|2200.00000
962052898|HKEX|06060|200.00000|200.00000
772023531|HKEX|06060|600.00000|600.00000
792022225|HKEX|06060|100.00000|100.00000
962025317|HKEX|06060|1000.00000|1000.00000
799022993|HKEX|06060|300.00000|300.00000
913800130693|HKEX|06060|10000.00000|10000.00000
747167511|HKEX|06060|.00000|.00000
751012598|HKEX|06060|100.00000|100.00000
792066753|HKEX|06060|10000.00000|10000.00000
796059990|HKEX|06060|4000.00000|4000.00000
321058490|HKEX|06060|800.00000|800.00000
972051229|HKEX|06060|1800.00000|1800.00000
981025608|HKEX|06060|900.00000|900.00000
997052711|HKEX|06060|1000.00000|1000.00000
732069881|HKEX|06060|.00000|.00000
562|HKEX|06060|.00000|-200.00000
773053796|HKEX|06060|700.00000|700.00000
766026756|HKEX|06060|.00000|.00000
967155934|HKEX|06060|500.00000|500.00000
612014718|HKEX|06060|500.00000|500.00000
775152223|HKEX|06060|.00000|.00000
962025334|HKEX|06060|500.00000|500.00000
757120398|HKEX|06060|3000.00000|3000.00000
622020614|HKEX|06060|200.00000|200.00000
663166668|HKEX|06060|5000.00000|5000.00000
567|HKEX|06060|.00000|500.00000
730053201|HKEX|06060|500.00000|500.00000
986025532|HKEX|06060|400.00000|400.00000
609123086|HKEX|06060|2000.00000|2000.00000
796127691|HKEX|06060|10700.00000|10700.00000
976027418|HKEX|06060|100.00000|100.00000
784022368|HKEX|06060|1200.00000|1200.00000
632012146|HKEX|06060|200.00000|200.00000
962029478|HKEX|06060|200.00000|200.00000
772023594|HKEX|06060|500.00000|500.00000
760023632|HKEX|06060|100.00000|100.00000
709859338|HKEX|06060|50000.00000|50000.00000
737056262|HKEX|06060|8000.00000|8000.00000
321103068|HKEX|06060|1400.00000|1400.00000
737056195|HKEX|06060|200.00000|200.00000
570|HKEX|06060|.00000|-500.00000
636112233|HKEX|06060|1000.00000|1000.00000
753129222|HKEX|06060|300.00000|300.00000
757121382|HKEX|06060|2500.00000|2500.00000
749150170|HKEX|06060|300.00000|300.00000
737056196|HKEX|06060|200.00000|200.00000
747167512|HKEX|06060|300.00000|300.00000
786113708|HKEX|06060|1000.00000|1000.00000
798021274|HKEX|06060|1600.00000|1600.00000
799022312|HKEX|06060|600.00000|600.00000
796027711|HKEX|06060|1000.00000|1000.00000
752026446|HKEX|06060|1000.00000|1000.00000
710153138|HKEX|06060|27000.00000|27000.00000
784023018|HKEX|06060|700.00000|.00000
958027977|HKEX|06060|2000.00000|2000.00000
792122772|HKEX|06060|5000.00000|5000.00000
617027830|HKEX|06060|.00000|500.00000
747159221|HKEX|06060|200.00000|200.00000
711152518|HKEX|06060|700.00000|700.00000
992025757|HKEX|06060|1000.00000|1000.00000
913100131172|HKEX|06060|200.00000|200.00000
923100130199|HKEX|06060|10000.00000|10000.00000
941067323|HKEX|06060|600.00000|600.00000
773050497|HKEX|06060|700.00000|700.00000
236157882|HKEX|01177|8000.00000|8000.00000
183109680|HKEX|01177|800000.00000|800000.00000
099016015|HKEX|01177|30000.00000|30000.00000
341006300|HKEX|01198|34000.00000|34000.00000
976050035|HKEX|01198|16000.00000|16000.00000
976050036|HKEX|01198|16000.00000|16000.00000
976050034|HKEX|01198|16000.00000|16000.00000
800000007|HKEX|01198|4.00000|4.00000
962025329|HKEX|01198|22500.00000|22500.00000
706025776|HKEX|01198|1422000.00000|1422000.00000
717055001|HKEX|01198|152000.00000|152000.00000
608010614|HKEX|01198|10402.00000|10402.00000
760023690|HKEX|01198|46000.00000|46000.00000
613026888|HKEX|01198|50625.00000|50625.00000
389006777|HKEX|01198|17338.00000|17338.00000
379008001|HKEX|01198|309.00000|309.00000
398006900|HKEX|01198|20000.00000|20000.00000
541|HKEX|01198|.00000|32000.00000
545|HKEX|01198|.00000|-26000.00000
558|HKEX|01198|.00000|.00000
305002833|HKEX|01198|.00000|.00000
340001957|HKEX|01198|300000.00000|300000.00000
230056469|HKEX|01198|20000.00000|20000.00000
317004368|HKEX|01198|.00000|.00000
113000125|HKEX|01215|100000.00000|100000.00000
302102302|HKEX|01215|3200000.00000|3200000.00000
022000068|HKEX|01215|360000.00000|360000.00000
302002412|HKEX|01215|100000.00000|100000.00000
302002398|HKEX|01215|300000.00000|300000.00000
119001185|HKEX|01215|200000.00000|200000.00000
687020849|HKEX|01215|100000.00000|100000.00000
758012671|HKEX|01215|60000.00000|60000.00000
792022920|HKEX|01215|5000.00000|5000.00000
796059999|HKEX|01215|240000.00000|240000.00000
671055644|HKEX|01215|2500.00000|2500.00000
608010666|HKEX|01215|5000.00000|5000.00000
883017112|HKEX|01215|160000.00000|160000.00000
781014016|HKEX|01215|40000.00000|40000.00000
698114388|HKEX|01215|1700000.00000|1700000.00000
339001507|HKEX|01215|2680000.00000|2680000.00000
353023122|HKEX|01215|20000.00000|20000.00000
339001465|HKEX|01215|280000.00000|280000.00000
616013761|HKEX|01215|4300000.00000|4300000.00000
616013762|HKEX|01215|1000000.00000|1000000.00000
617025210|HKEX|01215|80000.00000|80000.00000
661012778|HKEX|01215|20000.00000|20000.00000
178018269|HKEX|01215|40000.00000|40000.00000
302002376|HKEX|01215|2100000.00000|2100000.00000
302002396|HKEX|01215|100000.00000|100000.00000
260058810|HKEX|01215|100000.00000|100000.00000
302002400|HKEX|01215|100000.00000|100000.00000
310003756|HKEX|01215|60000.00000|60000.00000
121029899|HKEX|01257|2000.00000|6000.00000
563|HKEX|01257|.00000|5000.00000
976050019|HKEX|01257|5000.00000|5000.00000
941051467|HKEX|01257|.00000|10000.00000
921800130825|HKEX|01257|30000.00000|30000.00000
971051777|HKEX|01257|9065.00000|9065.00000
571|HKEX|01257|.00000|2000.00000
394023107|HKEX|01257|6000.00000|6000.00000
569|HKEX|01257|.00000|-40000.00000
367012880|HKEX|01257|580000.00000|600000.00000
160069069|HKEX|01257|1010000.00000|1010000.00000
130800838|HKEX|01257|617.00000|617.00000
257158870|HKEX|01257|10617.00000|10617.00000
022000068|HKEX|01262|240000.00000|240000.00000
773126377|HKEX|01262|20000.00000|20000.00000
958029085|HKEX|01262|19000.00000|19000.00000
685123066|HKEX|01262|50000.00000|50000.00000
773053793|HKEX|01262|50000.00000|50000.00000
988125861|HKEX|01262|100000.00000|100000.00000
773026360|HKEX|01262|50000.00000|50000.00000
773150489|HKEX|01262|1890000.00000|1890000.00000
676014430|HKEX|01262|12000.00000|12000.00000
766122016|HKEX|01262|60000.00000|60000.00000
650055500|HKEX|01262|1089000.00000|1089000.00000
302002437|HKEX|01262|50000.00000|50000.00000
262059723|HKEX|01262|600000.00000|600000.00000
398010353|HKEX|01273|48000.00000|48000.00000
994051556|HKEX|01273|4000.00000|4000.00000
380010481|HKEX|01273|48000.00000|48000.00000
710053102|HKEX|08153|20000.00000|20000.00000
099016012|HKEX|08173|16000.00000|16000.00000
130009701|HKEX|08173|25.00000|25.00000
339010567|HKEX|08173|6800.00000|6800.00000
310013433|HKEX|08173|35125.00000|35125.00000
236157928|HKEX|08173|40000.00000|40000.00000
130009815|HKEX|08173|500.00000|500.00000
784023046|HKEX|08173|375.00000|375.00000
988125885|HKEX|08173|125.00000|125.00000
262058666|HKEX|08173|2500.00000|2500.00000
389006737|HKEX|08173|750.00000|750.00000
395108856|HKEX|08173|250.00000|250.00000
758012671|HKEX|08173|500.00000|500.00000
687020829|HKEX|08173|250.00000|250.00000
784023045|HKEX|08173|28125.00000|28125.00000
022000068|HKEX|22638|300000.00000|300000.00000
701152589|HKEX|63832|50000.00000|50000.00000
565|HKEX|64001|.00000|40000.00000
701152589|HKEX|64116|150000.00000|150000.00000
661012917|HKEX|64221|50000.00000|.00000
661013283|HKEX|64221|60000.00000|.00000
541|HKEX|64518|.00000|150000.00000
533|HKEX|64518|.00000|110000.00000
571|HKEX|29231|.00000|-130000.00000
753029278|HKEX|86636|.00000|.00000
958027989|HKEX|86636|.00000|.00000
958029037|HKEX|86636|.00000|.00000
958029026|HKEX|86636|.00000|.00000
000065555|MAMK|600085|3000.00000|3000.00000
000065555|MAMK|600111|2000.00000|2000.00000
019062682|MAMK|600487|9900.00000|9900.00000
794056333|MAMK|600487|800.00000|800.00000
019062681|MAMK|600519|.00000|.00000
000065555|MAMK|600519|5920.00000|5920.00000
183109680|MAMK|600519|20000.00000|20000.00000
128168837|MAMK|600519|82473.00000|82473.00000
019062682|MAMK|600519|600.00000|600.00000
198109998|MAMK|600519|10000.00000|10000.00000
119117880|MAMK|600519|3600.00000|3600.00000
257169108|MAMK|600519|200.00000|200.00000
650026720|MAMK|600519|6880.00000|6880.00000
976169293|MAMK|600519|46300.00000|46300.00000
687020807|MAMK|600519|100.00000|100.00000
384021469|MAMK|600519|100.00000|100.00000
000065555|MAMK|600526|2000.00000|2000.00000
121020181|MAMK|600547|5900.00000|5900.00000
181162120|MAMK|600547|440122.00000|440122.00000
000065555|MAMK|600776|3200.00000|3200.00000
000065555|MAMK|600999|2800.00000|2800.00000
600066404|MAMK|600999|2000.00000|2000.00000
600010904|MAMK|600999|8000.00000|8000.00000
600111233|MAMK|600999|34000.00000|34000.00000
600111244|MAMK|600999|16000.00000|16000.00000
600026771|MAMK|600999|.00000|.00000
019062682|MAMK|601002|38400.00000|38400.00000
000118178|MAMK|601515|10000.00000|10000.00000
000065555|MAMK|601600|1500.00000|1500.00000
231058073|MAMK|601918|15000.00000|15000.00000
019062682|MAMK|603111|.00000|.00000
236057923|HKEX|06033|50000.00000|50000.00000
561|HKEX|06033|.00000|9000.00000
784022400|HKEX|06033|180000.00000|180000.00000
963125062|HKEX|06033|183000.00000|183000.00000
115009771|HKEX|06038|100000.00000|100000.00000
632022096|HKEX|06038|100000.00000|100000.00000
717055055|HKEX|06038|30000.00000|30000.00000
788013312|HKEX|06038|.00000|.00000
022000068|HKEX|06133|3000.00000|3000.00000
305002874|HKEX|06133|1000.00000|1000.00000
652052884|HKEX|06133|100000.00000|100000.00000
570|HKEX|06133|.00000|11000.00000
262058666|HKEX|06133|2000.00000|2000.00000
655051699|HKEX|06133|10000.00000|10000.00000
305002901|HKEX|06133|1000.00000|1000.00000
553|HKEX|06166|.00000|10000.00000
394023107|HKEX|06166|8000.00000|8000.00000
912800130072|HKEX|06166|272000.00000|272000.00000
912100130072|HKEX|06166|30000.00000|30000.00000
370057346|HKEX|27534|64000.00000|64000.00000
545|HKEX|27543|.00000|-30000.00000
913100130573|P_US|RDS A|98.00000|98.00000
198117086|HKEX|02238|180000.00000|180000.00000
198118686|HKEX|02238|100000.00000|100000.00000
270059519|HKEX|02238|10000.00000|10000.00000
022000068|HKEX|02288|3000.00000|3000.00000
116000332|HKEX|02288|1000.00000|1000.00000
183109363|HKEX|02288|14000.00000|14000.00000
