23518758|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00460|HKD|2.68000000|1000.00000
23518759|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|02628|HKD|24.60000000|3000.00000
23518760|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00700|HKD|400.60000000|100.00000
23518761|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|01177|HKD|12.60000000|1000.00000
23518762|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|08018|HKD|.12300000|20000.00000
23518763|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00799|HKD|7.85000000|5000.00000
23518764|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|06823|HKD|9.80000000|10000.00000
23518765|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00386|HKD|5.55000000|8000.00000
23518766|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00005|HKD|79.00000000|2000.00000
23518767|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00802|HKD|.38750000|60000.00000
23518768|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|02066|HKD|6.45000000|500.00000
23518769|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00002|HKD|79.70000000|1000.00000
23518770|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00136|HKD|.33450000|516000.00000
23518771|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00708|HKD|3.28000000|35000.00000
23518772|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00803|HKD|.09300000|20000.00000
23518773|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|02368|HKD|3.46000000|18000.00000
23518774|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00136|HKD|.33370000|700000.00000
23518775|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00708|HKD|3.28000000|35000.00000
23518776|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|02669|HKD|1.94000000|5000.00000
23518777|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00839|HKD|6.42000000|6000.00000
23518778|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00136|HKD|.34000000|100000.00000
23518779|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00175|HKD|24.95000000|2000.00000
23518780|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|60051|HKD|.02100000|70000.00000
23518781|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|61554|HKD|.02300000|80000.00000
23518782|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|61554|HKD|.02000000|80000.00000
23518783|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|69190|HKD|.44500000|5000.00000
23518784|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00576|HKD|8.43000000|20000.00000
23518785|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00005|HKD|79.05000000|400.00000
23518786|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|03396|HKD|25.15000000|500.00000
23518787|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|00061|HKD|.39000000|160000.00000
23518788|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|01094|HKD|.15700000|600000.00000
23518789|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|01190|HKD|.14010000|558000.00000
23518790|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|B|HKEX|01958|HKD|9.05000000|16000.00000
23518791|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|02689|HKD|13.12000000|11000.00000
23518792|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|02689|HKD|13.34000000|15000.00000
23518793|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|563|S|HKEX|00522|HKD|106.20000000|600.00000
23518794|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|02899|HKD|2.70000000|40000.00000
23518795|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|01336|HKD|54.25000000|1000.00000
23518796|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00005|HKD|79.55000000|400.00000
23518797|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00700|HKD|402.60000000|100.00000
23518798|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|02899|HKD|2.70000000|10000.00000
23518799|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|00772|HKD|84.39000000|1000.00000
23518800|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00700|HKD|403.00000000|300.00000
23518801|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00857|HKD|5.44000000|10000.00000
23518802|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00255|HKD|3.61000000|20000.00000
23518803|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|00135|HKD|8.02000000|2000.00000
23518804|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|17291|HKD|.27500000|10000.00000
23518805|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|60174|HKD|.05480000|60000.00000
23518806|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|63173|HKD|.24800000|10000.00000
23518807|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|63174|HKD|.30250000|20000.00000
23518808|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|65204|HKD|.08500000|10000.00000
23518809|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00323|HKD|3.60000000|4000.00000
23518810|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00981|HKD|11.14000000|200.00000
23518811|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|06060|HKD|66.55000000|100.00000
23518812|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|17291|HKD|.27000000|10000.00000
23518813|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|60172|HKD|.04570000|30000.00000
23518814|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|63173|HKD|.24900000|20000.00000
23518815|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|65204|HKD|.08100000|10000.00000
23518816|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|06869|HKD|34.20000000|1000.00000
23518817|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|21272|HKD|.01700000|200000.00000
23518818|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00753|HKD|9.20310000|32000.00000
23518819|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|03993|HKD|4.72000000|24000.00000
23518820|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|01658|HKD|4.04000000|4000.00000
23518821|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|01478|HKD|10.96000000|1000.00000
23518822|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|01337|HKD|3.76000000|5000.00000
23518823|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00700|HKD|399.60000000|300.00000
23518824|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|63029|HKD|.07730000|6000000.00000
23518825|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|18402|HKD|.52870000|300000.00000
23518826|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|00139|HKD|.13200000|980000.00000
23518827|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00139|HKD|.14100000|980000.00000
23518828|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|B|HKEX|18443|HKD|.61000000|10000.00000
23518829|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00857|HKD|5.40000000|4000.00000
23518830|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|00700|HKD|402.60000000|100.00000
23518831|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|565|S|HKEX|13702|HKD|.23500000|48000.00000
23518832|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|19734|HKD|.18000000|140000.00000
23518833|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|02628|HKD|24.60000000|30000.00000
23518834|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|00700|HKD|402.80000000|100.00000
23518835|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|00939|HKD|7.00000000|10000.00000
23518836|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|01398|HKD|6.26000000|10000.00000
23518837|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|01398|HKD|6.27000000|80000.00000
23518838|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00572|HKD|.27500000|40000.00000
23518839|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00005|HKD|79.20000000|1200.00000
23518840|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00388|HKD|237.00000000|200.00000
23518841|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00880|HKD|6.95000000|10000.00000
23518842|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|00939|HKD|7.00000000|6000.00000
23518843|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|02318|HKD|78.45000000|1000.00000
23518844|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00388|HKD|238.00000000|400.00000
23518845|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|60740|HKD|.14050000|1000000.00000
23518846|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|60740|HKD|.14450000|1000000.00000
23518847|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|01097|HKD|.21600000|220000.00000
23518848|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|01668|HKD|2.05000000|70000.00000
23518849|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|03383|HKD|10.96000000|6000.00000
23518850|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|01661|HKD|.78000000|23000.00000
23518851|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00136|HKD|.34000000|28000.00000
23518852|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|08035|HKD|.28500000|50000.00000
23518853|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|00700|HKD|403.20000000|100.00000
23518854|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|00367|HKD|1.85000000|20000.00000
23518855|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|02318|HKD|80.30000000|1000.00000
23518856|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|64473|HKD|.06100000|1000000.00000
23518857|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|00338|HKD|4.31000000|30000.00000
23518858|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|03383|HKD|10.94000000|2000.00000
23518859|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|B|HKEX|01548|HKD|15.92000000|4000.00000
23518860|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|01548|HKD|16.68000000|4000.00000
23518861|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|06808|HKD|8.10000000|8000.00000
23518862|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|566|S|HKEX|02318|HKD|80.15000000|500.00000
23518863|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|02318|HKD|80.30000000|500.00000
23518864|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|02357|HKD|3.95000000|10000.00000
23518865|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01172|HKD|.49000000|60000.00000
23518866|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01478|HKD|11.14000000|2000.00000
23518867|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00572|HKD|.30000000|100000.00000
23518868|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|01172|HKD|.44500000|60000.00000
23518869|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|02388|HKD|38.90000000|2000.00000
23518870|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|03968|HKD|30.70000000|2000.00000
23518871|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00763|HKD|27.35000000|2000.00000
23518872|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01475|HKD|3.14000000|10000.00000
23518873|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01478|HKD|11.18000000|5000.00000
23518874|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|02018|HKD|142.10000000|1000.00000
23518875|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|02382|HKD|104.00000000|1000.00000
23518876|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01536|HKD|1.51200000|50000.00000
23518877|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01548|HKD|15.30000000|10000.00000
23518878|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|17158|HKD|.32070000|150000.00000
23518879|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|01548|HKD|16.30000000|10000.00000
23518880|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|01766|HKD|7.76000000|10000.00000
23518881|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|17142|HKD|.36500000|30000.00000
23518882|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|08088|HKD|.03100000|552000.00000
23518883|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00494|HKD|4.32000000|30000.00000
23518884|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00717|HKD|.57000000|228000.00000
23518885|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00005|HKD|79.50000000|1200.00000
23518886|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00180|HKD|1.33000000|162000.00000
23518887|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|69096|HKD|.17490000|300000.00000
23518888|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00230|HKD|1.26000000|100000.00000
23518889|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|01137|HKD|3.15610000|100000.00000
23518890|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|69096|HKD|.16900000|300000.00000
23518891|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00144|HKD|20.10000000|50000.00000
23518892|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00836|HKD|14.18000000|6000.00000
23518893|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|01038|HKD|66.05000000|2000.00000
23518894|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|03378|HKD|1.46000000|20000.00000
23518895|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00486|HKD|5.29000000|10000.00000
23518896|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|00688|HKD|23.87000000|10000.00000
23518897|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|02689|HKD|13.06800000|5000.00000
23518898|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00952|HKD|.98000000|100000.00000
23518899|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|24584|HKD|.08270000|1300000.00000
23518900|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|26627|HKD|.09500000|200000.00000
23518901|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|24584|HKD|.08190000|1300000.00000
23518902|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00819|HKD|6.72000000|20000.00000
23518903|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|02382|HKD|106.00000000|1000.00000
23518904|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|02318|HKD|79.85000000|500.00000
23518905|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|02628|HKD|24.60000000|1000.00000
23518906|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|00175|HKD|25.20000000|3000.00000
23518907|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|B|HKEX|63173|HKD|.25500000|100000.00000
23518908|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|63173|HKD|.26000000|100000.00000
23518909|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|03993|HKD|4.72000000|12000.00000
23518910|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|01157|HKD|3.13000000|6000.00000
23518911|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|567|S|HKEX|02318|HKD|79.80000000|1000.00000
23518912|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|18128|HKD|.09900000|100000.00000
23518913|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|21793|HKD|.12500000|200000.00000
23518914|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|23333|HKD|.32000000|100000.00000
23518915|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|19121|HKD|.31000000|100000.00000
23518916|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|19170|HKD|.18300000|200000.00000
23518917|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00005|HKD|79.50000000|2000.00000
23518918|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00388|HKD|235.40000000|1000.00000
23518919|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|02343|HKD|1.62670000|30000.00000
23518920|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00702|HKD|.14500000|60000.00000
23518921|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00939|HKD|7.01000000|3000.00000
23518922|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00005|HKD|79.10000000|10000.00000
23518923|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00347|HKD|6.94000000|8000.00000
23518924|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|02628|HKD|24.65000000|2000.00000
23518925|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|60880|HKD|.04050000|2000000.00000
23518926|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|62700|HKD|.05600000|2000000.00000
23518927|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|67222|HKD|.04330000|3500000.00000
23518928|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|60880|HKD|.03550000|2000000.00000
23518929|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|62700|HKD|.06070000|3000000.00000
23518930|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|01171|HKD|8.55880000|34000.00000
23518931|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|02318|HKD|79.75000000|17000.00000
23518932|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01171|HKD|8.50780000|64000.00000
23518933|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01548|HKD|15.32000000|20000.00000
23518934|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|02318|HKD|80.06320000|17000.00000
23518935|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00700|HKD|401.60000000|200.00000
