14909311|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|01668|16000.00000
14909312|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|60003|40000.00000
14909313|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|16632|12000.00000
14909314|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|03339|30000.00000
14909315|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00066|1000.00000
14909316|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00323|20000.00000
14909317|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01336|1000.00000
14909318|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|02298|10000.00000
14909319|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|02823|10000.00000
14909320|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00799|20000.00000
14909321|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00799|10000.00000
14909322|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01398|12000.00000
14909323|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00966|3000.00000
14909324|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|02601|10000.00000
14909325|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|03800|10000.00000
14909326|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00323|10000.00000
14909327|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01316|5000.00000
14909328|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01589|25000.00000
14909329|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|03993|18000.00000
14909330|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00522|800.00000
14909331|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|01345|25000.00000
14909332|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|01589|57000.00000
14909333|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|18398|1000000.00000
14909334|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|17081|50000.00000
14909335|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|17458|50000.00000
14909336|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|18480|100000.00000
14909337|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00939|10000.00000
14909338|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01658|5000.00000
14909339|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|02318|500.00000
14909340|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00001|1000.00000
14909341|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00257|10000.00000
14909342|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|19209|500000.00000
14909343|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00081|6000.00000
14909344|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01088|2000.00000
14909345|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|01658|10000.00000
14909346|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00135|10000.00000
14909347|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00494|10000.00000
14909348|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00981|4000.00000
14909349|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00494|10000.00000
14909350|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00981|4000.00000
14909351|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|00880|2000.00000
14909352|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|02628|2000.00000
14909353|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|W|HKEX|00321|4000.00000
14909354|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|13389|200000.00000
14909355|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|541|D|HKEX|60343|50000.00000
14909356|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|02628|1000.00000
14909357|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01478|10000.00000
14909358|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00017|7000.00000
14909359|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00656|5000.00000
14909360|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|00270|10000.00000
14909361|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01638|4000.00000
14909362|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00267|5000.00000
14909363|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01658|20000.00000
14909364|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|00494|10000.00000
14909365|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01658|10000.00000
14909366|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|02001|5000.00000
14909367|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01157|14200.00000
14909368|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|00206|30000.00000
14909369|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|01382|9000.00000
14909370|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00006|1000.00000
14909371|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|02628|1000.00000
14909372|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00005|800.00000
14909373|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|60003|1000000.00000
14909374|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|60880|1000000.00000
14909375|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|61542|1000000.00000
14909376|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|60003|2000000.00000
14909377|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|60880|1000000.00000
14909378|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|D|HKEX|61542|1000000.00000
14909379|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00175|1000.00000
14909380|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|01800|10000.00000
14909381|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|00135|2000.00000
14909382|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|542|W|HKEX|03323|6000.00000
14909383|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02601|5000.00000
14909384|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|02601|5000.00000
14909385|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|00168|14000.00000
14909386|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|03899|6000.00000
14909387|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|03993|6000.00000
14909388|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|03888|20000.00000
14909389|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|18757|30000.00000
14909390|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|03383|10000.00000
14909391|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|00941|500.00000
14909392|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02318|1000.00000
14909393|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|01114|2000.00000
14909394|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|01398|8000.00000
14909395|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|15842|40000.00000
14909396|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02318|1000.00000
14909397|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|00799|5000.00000
14909398|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|01415|10000.00000
14909399|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02888|2500.00000
14909400|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02628|1000.00000
14909401|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|03988|20000.00000
14909402|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|D|HKEX|01171|10000.00000
14909403|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|03323|10000.00000
14909404|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|02328|2000.00000
14909405|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|543|W|HKEX|01398|10000.00000
14909406|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|00011|5000.00000
14909407|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|01658|10000.00000
14909408|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|02689|5000.00000
14909409|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|D|HKEX|00991|10000.00000
14909410|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|00317|2000.00000
14909411|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|D|HKEX|00484|1000.00000
14909412|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|01658|10000.00000
14909413|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|D|HKEX|00672|30000.00000
14909414|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|00347|6000.00000
14909415|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|01658|10000.00000
14909416|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|D|HKEX|01928|5200.00000
14909417|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|02000|100000.00000
14909418|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|D|HKEX|00747|100000.00000
14909419|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|02628|2000.00000
14909420|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|03328|27000.00000
14909421|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|03988|57000.00000
14909422|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|544|W|HKEX|00175|5000.00000
14909423|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|01508|50000.00000
14909424|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|00035|11000.00000
14909425|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|00005|800.00000
14909426|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|62276|70000.00000
14909427|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|00700|200.00000
14909428|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|00914|2000.00000
14909429|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|14948|1000000.00000
14909430|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|01177|10000.00000
14909431|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|01336|5000.00000
14909432|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|01918|5000.00000
14909433|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|00005|400.00000
14909434|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|01339|7000.00000
14909435|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|66383|200000.00000
14909436|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|69123|150000.00000
14909437|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|60343|100000.00000
14909438|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|66383|100000.00000
14909439|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|69123|350000.00000
14909440|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|01035|15000.00000
14909441|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|02022|100000.00000
14909442|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|02022|100000.00000
14909443|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|01478|20000.00000
14909444|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|W|HKEX|02628|17000.00000
14909445|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|00317|20000.00000
14909446|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|545|D|HKEX|00390|80000.00000
14909447|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|01668|20000.00000
14909448|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|03800|20000.00000
14909449|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|00750|10000.00000
14909450|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01816|20000.00000
14909451|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00005|1200.00000
14909452|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|03988|12000.00000
14909453|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01208|2009.00000
14909454|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|62182|100000.00000
14909455|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|62202|100000.00000
14909456|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|69256|50000.00000
14909457|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|62182|100000.00000
14909458|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|62202|100000.00000
14909459|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|69256|50000.00000
14909460|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00494|8000.00000
14909461|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01337|10000.00000
14909462|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|02388|500.00000
14909463|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01398|5000.00000
14909464|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|03323|8000.00000
14909465|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01398|10000.00000
14909466|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|02628|2000.00000
14909467|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|02298|10000.00000
14909468|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|02282|1200.00000
14909469|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|02202|1000.00000
14909470|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00700|1000.00000
14909471|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|07200|40000.00000
14909472|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00494|10000.00000
14909473|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|00494|10000.00000
14909474|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|01035|4500.00000
14909475|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|01035|4500.00000
14909476|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|D|HKEX|00857|10000.00000
14909477|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|01658|10000.00000
14909478|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00175|10000.00000
14909479|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|00700|2000.00000
14909480|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|01918|10000.00000
14909481|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|02382|2000.00000
14909482|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|546|W|HKEX|03333|10000.00000
14909483|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|01299|1400.00000
14909484|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|29640|60000.00000
14909485|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|01816|6000.00000
14909486|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01398|30000.00000
14909487|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|02628|2000.00000
14909488|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01918|7000.00000
14909489|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|03333|10000.00000
14909490|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|00489|10000.00000
14909491|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|00939|10000.00000
14909492|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01888|1000.00000
14909493|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01299|200.00000
14909494|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01478|7000.00000
14909495|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01658|13000.00000
14909496|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|19366|40000.00000
14909497|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|01398|1000.00000
14909498|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|02328|10000.00000
14909499|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01186|5000.00000
14909500|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|00005|800.00000
14909501|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01250|100000.00000
14909502|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01658|6000.00000
14909503|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|00005|400.00000
14909504|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|00521|20000.00000
14909505|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|01676|36000.00000
14909506|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|19293|60000.00000
14909507|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|00665|5000.00000
14909508|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|01668|12000.00000
14909509|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|02318|1000.00000
14909510|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|02388|1000.00000
14909511|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|00027|1000.00000
14909512|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|W|HKEX|03988|10000.00000
14909513|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|548|D|HKEX|06826|1500.00000
14909514|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|60148|20000.00000
14909515|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|11122|20000.00000
14909516|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|03993|9000.00000
14909517|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|03380|2000.00000
14909518|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|00005|1200.00000
14909519|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|00149|40000.00000
